cod;nome;período;valor
3172202;"Wenceslau Braz";2012;152.79
3200102;"Afonso Cláudio";2012;0
3200136;"Águia Branca";2012;19.98
3200169;"Água Doce do Norte";2012;16.74
3200201;Alegre;2012;12.89
3200300;"Alfredo Chaves";2012;13.7
3200359;"Alto Rio Novo";2012;0
3200409;Anchieta;2012;7.77
3200508;Apiacá;2012;0
3200607;Aracruz;2012;2.29
3200706;"Atilio Vivacqua";2012;0
3200805;"Baixo Guandu";2012;13.63
3200904;"Barra de São Francisco";2012;0
3201001;"Boa Esperança";2012;0
3201100;"Bom Jesus do Norte";2012;42.4
3201159;Brejetuba;2012;0
3201209;"Cachoeiro de Itapemirim";2012;11.37
3201308;Cariacica;2012;7.37
3201407;Castelo;2012;5.55
3201506;Colatina;2012;8.85
3201605;"Conceição da Barra";2012;0
3201704;"Conceição do Castelo";2012;0
3201803;"Divino de São Lourenço";2012;0
3201902;"Domingos Martins";2012;24.12
3202009;"Dores do Rio Preto";2012;0
3202108;Ecoporanga;2012;0
3202207;Fundão;2012;21.88
3202256;"Governador Lindenberg";2012;33.33
3202306;Guaçuí;2012;0
3202405;Guarapari;2012;9.19
3202454;Ibatiba;2012;16.8
3202504;Ibiraçu;2012;17.29
3202553;Ibitirama;2012;21.21
3202603;Iconha;2012;0
3202652;Irupi;2012;15.83
3202702;Itaguaçu;2012;13.66
3202801;Itapemirim;2012;0
3202900;Itarana;2012;18.15
3203007;Iúna;2012;21.28
3203056;Jaguaré;2012;0
3203106;"Jerônimo Monteiro";2012;0
3203130;"João Neiva";2012;0
3203163;"Laranja da Terra";2012;17.7
3203205;Linhares;2012;3.98
3203304;Mantenópolis;2012;14.04
3203320;Marataízes;2012;0
3203346;"Marechal Floriano";2012;0
3203353;Marilândia;2012;17.18
3203403;"Mimoso do Sul";2012;7.52
3203502;Montanha;2012;10.79
3203601;Mucurici;2012;0
3203700;"Muniz Freire";2012;21.37
3203809;Muqui;2012;13.29
3203908;"Nova Venécia";2012;8.33
3204005;Pancas;2012;0
3204054;"Pedro Canário";2012;8.06
3204104;Pinheiros;2012;7.94
3204203;Piúma;2012;10.53
3204252;"Ponto Belo";2012;27.46
3204302;"Presidente Kennedy";2012;0
3204351;"Rio Bananal";2012;0
3204401;"Rio Novo do Sul";2012;17.05
3204500;"Santa Leopoldina";2012;15.27
3204559;"Santa Maria de Jetibá";2012;26.94
3204609;"Santa Teresa";2012;8.86
3204658;"São Domingos do Norte";2012;0
3204708;"São Gabriel da Palha";2012;0
3204807;"São José do Calçado";2012;18.85
3204906;"São Mateus";2012;3.49
3204955;"São Roque do Canaã";2012;16.91
3205002;Serra;2012;6.94
3205010;Sooretama;2012;0
3205036;"Vargem Alta";2012;9.79
3205069;"Venda Nova do Imigrante";2012;9.06
3205101;Viana;2012;5.65
3205150;"Vila Pavão";2012;21.52
3205176;"Vila Valério";2012;0
3205200;"Vila Velha";2012;3.31
3205309;Vitória;2012;6.82
3300100;"Angra dos Reis";2012;3.34
3300159;Aperibé;2012;0
3300209;Araruama;2012;12.24
3300225;Areal;2012;0
3300233;"Armação dos Búzios";2012;6.85
3300258;"Arraial do Cabo";2012;14.15
3300308;"Barra do Piraí";2012;0
3300407;"Barra Mansa";2012;2.27
3300456;"Belford Roxo";2012;3
3300506;"Bom Jardim";2012;7.6
3300605;"Bom Jesus do Itabapoana";2012;17
3300704;"Cabo Frio";2012;3.11
3300803;"Cachoeiras de Macacu";2012;7.15
3300902;Cambuci;2012;13.25
3300936;Carapebus;2012;0
3300951;"Comendador Levy Gasparian";2012;0
3301009;"Campos dos Goytacazes";2012;4.32
3301108;Cantagalo;2012;0
3301157;"Cardoso Moreira";2012;0
3301207;Carmo;2012;11.23
3301306;"Casimiro de Abreu";2012;5.36
3301405;"Conceição de Macabu";2012;0
3301504;Cordeiro;2012;9.92
3301603;"Duas Barras";2012;0
3301702;"Duque de Caxias";2012;2.36
3301801;"Engenheiro Paulo de Frontin";2012;0
3301850;Guapimirim;2012;3.75
3301876;"Iguaba Grande";2012;17
3301900;Itaboraí;2012;3.63
3302007;Itaguaí;2012;5.22
3302056;Italva;2012;0
3302106;Itaocara;2012;8.77
3302205;Itaperuna;2012;6.24
3302254;Itatiaia;2012;6.76
3302270;Japeri;2012;0
3302304;"Laje do Muriaé";2012;0
3302403;Macaé;2012;0
3302452;Macuco;2012;38.3
3302502;Magé;2012;3.5
3302601;Mangaratiba;2012;0
3302700;Maricá;2012;1.49
3302809;Mendes;2012;11.3
3302858;Mesquita;2012;4.89
3302908;"Miguel Pereira";2012;8.36
3303005;Miracema;2012;7.53
3303104;Natividade;2012;13.14
3303203;Nilópolis;2012;2.65
3303302;Niterói;2012;4.31
3303401;"Nova Friburgo";2012;8.94
3303500;"Nova Iguaçu";2012;3.06
3303609;Paracambi;2012;8.04
3303708;"Paraíba do Sul";2012;0
3303807;Paraty;2012;5.03
3303856;"Paty do Alferes";2012;0
3303906;Petrópolis;2012;5.55
3303955;Pinheiral;2012;0
3304003;Piraí;2012;7.43
3304102;Porciúncula;2012;10.88
3304110;"Porto Real";2012;11.5
3304128;Quatis;2012;15.44
3304144;Queimados;2012;5.8
3304151;Quissamã;2012;0
3304201;Resende;2012;6.62
3304300;"Rio Bonito";2012;3.54
3304409;"Rio Claro";2012;33.22
3304508;"Rio das Flores";2012;0
3304524;"Rio das Ostras";2012;6.91
3304557;"Rio de Janeiro";2012;4.46
3304607;"Santa Maria Madalena";2012;0
3304706;"Santo Antônio de Pádua";2012;19.53
3304755;"São Francisco de Itabapoana";2012;0
3304805;"São Fidélis";2012;5.31
3304904;"São Gonçalo";2012;2.04
3305000;"São João da Barra";2012;5.91
3305109;"São João de Meriti";2012;2.69
3305133;"São José de Ubá";2012;27.81
3305158;"São José do Vale do Rio Preto";2012;9.53
3305208;"São Pedro da Aldeia";2012;0
3305307;"São Sebastião do Alto";2012;21.76
3305406;Sapucaia;2012;11.12
3305505;Saquarema;2012;2.56
3305554;Seropédica;2012;0
3305604;"Silva Jardim";2012;18.14
3305703;Sumidouro;2012;12.72
3305752;Tanguá;2012;0
3305802;Teresópolis;2012;2.46
3305901;"Trajano de Moraes";2012;18.55
3306008;"Três Rios";2012;0
3306107;Valença;2012;22.53
3306156;Varre-Sai;2012;0
3306206;Vassouras;2012;23.68
3306305;"Volta Redonda";2012;2.37
3500105;Adamantina;2012;5.93
3500204;Adolfo;2012;0
3500303;Aguaí;2012;11.72
3500402;"Águas da Prata";2012;51.44
3500501;"Águas de Lindóia";2012;22.76
3500550;"Águas de Santa Bárbara";2012;0
3500600;"Águas de São Pedro";2012;0
3500709;Agudos;2012;39.46
3500758;Alambari;2012;0
3500808;"Alfredo Marcondes";2012;0
3500907;Altair;2012;0
3501004;Altinópolis;2012;12.45
3501103;"Alto Alegre";2012;46.58
3501152;Alumínio;2012;0
3501202;"Álvares Florence";2012;0
3501301;"Álvares Machado";2012;8.32
3501400;"Álvaro de Carvalho";2012;64.41
3501509;Alvinlândia;2012;0
3501608;Americana;2012;6.45
3501707;"Américo Brasiliense";2012;5.45
3501806;"Américo de Campos";2012;0
3501905;Amparo;2012;5.92
3502002;Analândia;2012;0
3502101;Andradina;2012;10.72
3502200;Angatuba;2012;0
3502309;Anhembi;2012;32.26
3502408;Anhumas;2012;0
3502507;Aparecida;2012;0
3502606;"Aparecida d'Oeste";2012;0
3502705;Apiaí;2012;0
3502754;Araçariguama;2012;31.63
3502804;Araçatuba;2012;9.9
3502903;"Araçoiaba da Serra";2012;13.64
3503000;Aramina;2012;0
3503109;Arandu;2012;0
3503158;Arapeí;2012;0
3503208;Araraquara;2012;9.46
3503307;Araras;2012;3.25
3503356;Arco-Íris;2012;0
3503406;Arealva;2012;24.05
3503505;Areias;2012;53.08
3503604;Areiópolis;2012;0
3503703;Ariranha;2012;21.8
3503802;"Artur Nogueira";2012;8.44
3503901;Arujá;2012;7.63
3503950;Aspásia;2012;0
3504008;Assis;2012;4.13
3504107;Atibaia;2012;7.67
3504206;Auriflama;2012;13.58
3504305;Avaí;2012;0
3504404;Avanhandava;2012;0
3504503;Avaré;2012;21.01
3504602;"Bady Bassitt";2012;0
3504701;Balbinos;2012;0
3504800;Bálsamo;2012;0
3504909;Bananal;2012;0
3505005;"Barão de Antonina";2012;0
3505104;Barbosa;2012;28.6
3505203;Bariri;2012;6.03
3505302;"Barra Bonita";2012;22.66
3505351;"Barra do Chapéu";2012;34.72
3505401;"Barra do Turvo";2012;0
3505500;Barretos;2012;8.87
3505609;Barrinha;2012;6.62
3505708;Barueri;2012;7.32
3505807;Bastos;2012;9.72
3505906;Batatais;2012;10.36
3506003;Bauru;2012;5.18
3506102;Bebedouro;2012;10.67
3506201;"Bento de Abreu";2012;0
3506300;"Bernardino de Campos";2012;0
3506359;Bertioga;2012;0
3506409;Bilac;2012;0
3506508;Birigui;2012;7.17
3506607;Biritiba-Mirim;2012;26.37
3506706;"Boa Esperança do Sul";2012;13.96
3506805;Bocaina;2012;0
3506904;Bofete;2012;0
3507001;Boituva;2012;15.22
3507100;"Bom Jesus dos Perdões";2012;0
3507159;"Bom Sucesso de Itararé";2012;52.77
3507209;Borá;2012;0
3507308;Boracéia;2012;0
3507407;Borborema;2012;0
3507456;Borebi;2012;0
3507506;Botucatu;2012;7.67
3507605;"Bragança Paulista";2012;7.89
3507704;Braúna;2012;0
3507753;"Brejo Alegre";2012;0
3507803;Brodowski;2012;0
3507902;Brotas;2012;8.9
3508009;Buri;2012;10.19
3508108;Buritama;2012;0
3508207;Buritizal;2012;0
3508306;"Cabrália Paulista";2012;0
3508405;Cabreúva;2012;4.46
3508504;Caçapava;2012;0
3508603;"Cachoeira Paulista";2012;12.98
3508702;Caconde;2012;20.95
3508801;Cafelândia;2012;0
3508900;Caiabu;2012;0
3509007;Caieiras;2012;8.94
3509106;Caiuá;2012;35.52
3509205;Cajamar;2012;14.68
3509254;Cajati;2012;13.7
3509304;Cajobi;2012;0
3509403;Cajuru;2012;0
3509452;"Campina do Monte Alegre";2012;0
3509502;Campinas;2012;6.05
3509601;"Campo Limpo Paulista";2012;5.23
3509700;"Campos do Jordão";2012;4.11
3509809;"Campos Novos Paulista";2012;0
3509908;Cananéia;2012;0
3509957;Canas;2012;0
3510005;"Cândido Mota";2012;0
3510104;"Cândido Rodrigues";2012;146.74
3510153;Canitar;2012;0
3510203;"Capão Bonito";2012;12.72
3510302;"Capela do Alto";2012;20.76
3510401;Capivari;2012;7.77
3510500;Caraguatatuba;2012;7.51
3510609;Carapicuíba;2012;4.29
3510708;Cardoso;2012;0
3510807;"Casa Branca";2012;0
3510906;"Cássia dos Coqueiros";2012;0
3511003;Castilho;2012;31.52
3511102;Catanduva;2012;10.55
3511201;Catiguá;2012;0
3511300;Cedral;2012;23.78
3511409;"Cerqueira César";2012;0
3511508;Cerquilho;2012;9.48
3511607;"Cesário Lange";2012;0
3511706;Charqueada;2012;0
3511904;Clementina;2012;0
3512001;Colina;2012;22.42
3512100;Colômbia;2012;0
3512209;Conchal;2012;0
3512308;Conchas;2012;0
3512407;Cordeirópolis;2012;0
3512506;Coroados;2012;0
3512605;"Coronel Macedo";2012;0
3512704;Corumbataí;2012;0
3512803;Cosmópolis;2012;0
3512902;Cosmorama;2012;0
3513009;Cotia;2012;2.84
3513108;Cravinhos;2012;12.05
3513207;"Cristais Paulista";2012;0
3513306;Cruzália;2012;0
3513405;Cruzeiro;2012;5.15
3513504;Cubatão;2012;8.1
3513603;Cunha;2012;8.82
3513702;Descalvado;2012;12.56
3513801;Diadema;2012;5.65
3513850;"Dirce Reis";2012;0
3513900;Divinolândia;2012;17.69
3514007;Dobrada;2012;0
3514106;"Dois Córregos";2012;30.81
3514205;Dolcinópolis;2012;0
3514304;Dourado;2012;0
3514403;Dracena;2012;17.89
3514502;Duartina;2012;0
3514601;Dumont;2012;22.9
3514700;Echaporã;2012;31.7
3514809;Eldorado;2012;0
3514908;"Elias Fausto";2012;0
3514924;Elisiário;2012;0
3514957;Embaúba;2012;0
3515004;Embu;2012;5.71
3515103;Embu-Guaçu;2012;3.07
3515129;Emilianópolis;2012;0
3515152;"Engenheiro Coelho";2012;0
3515186;"Espírito Santo do Pinhal";2012;0
3515194;"Espírito Santo do Turvo";2012;44.54
3515202;"Estrela d'Oeste";2012;0
3515301;"Estrela do Norte";2012;0
3515350;"Euclides da Cunha Paulista";2012;20.35
3515400;Fartura;2012;13.09
3515509;Fernandópolis;2012;12.25
3515608;"Fernando Prestes";2012;0
3515657;Fernão;2012;0
3515707;"Ferraz de Vasconcelos";2012;9.24
3515806;"Flora Rica";2012;0
3515905;Floreal;2012;0
3516002;"Flórida Paulista";2012;0
3516101;Florínia;2012;0
3516200;Franca;2012;8.01
3516309;"Francisco Morato";2012;6.2
3516408;"Franco da Rocha";2012;12.61
3516507;"Gabriel Monteiro";2012;70.77
3516606;Gália;2012;0
3516705;Garça;2012;13.93
3516804;"Gastão Vidigal";2012;0
3516853;"Gavião Peixoto";2012;0
3516903;"General Salgado";2012;18.25
3517000;Getulina;2012;0
3517109;Glicério;2012;42.41
3517208;Guaiçara;2012;0
3517307;Guaimbê;2012;0
3517406;Guaíra;2012;5.19
3517505;Guapiaçu;2012;0
3517604;Guapiara;2012;10.83
3517703;Guará;2012;0
3517802;Guaraçaí;2012;0
3517901;Guaraci;2012;0
3518008;"Guarani d'Oeste";2012;0
3518107;Guarantã;2012;60.48
3518206;Guararapes;2012;6.39
3518305;Guararema;2012;0
3518404;Guaratinguetá;2012;8.92
3518503;Guareí;2012;10.08
3518602;Guariba;2012;15.95
3518701;Guarujá;2012;11.51
3518800;Guarulhos;2012;6.73
3518859;Guatapará;2012;0
3518909;Guzolândia;2012;0
3519006;Herculândia;2012;22.06
3519055;Holambra;2012;0
3519071;Hortolândia;2012;4.8
3519105;Iacanga;2012;0
3519204;Iacri;2012;0
3519253;Iaras;2012;0
3519303;Ibaté;2012;23.98
3519402;Ibirá;2012;17.46
3519501;Ibirarema;2012;0
3519600;Ibitinga;2012;10.89
3519709;Ibiúna;2012;18.52
3519808;Icém;2012;0
3519907;Iepê;2012;0
3520004;"Igaraçu do Tietê";2012;24.94
3520103;Igarapava;2012;0
3520202;Igaratá;2012;0
3520301;Iguape;2012;13.36
3520400;Ilhabela;2012;13.03
3520426;"Ilha Comprida";2012;41.83
3520442;"Ilha Solteira";2012;7.93
3520509;Indaiatuba;2012;10.19
3520608;Indiana;2012;0
3520707;Indiaporã;2012;0
3520806;"Inúbia Paulista";2012;0
3520905;Ipaussu;2012;0
3521002;Iperó;2012;0
3521101;Ipeúna;2012;0
3521150;Ipiguá;2012;0
3521200;Iporanga;2012;0
3521309;Ipuã;2012;0
3521408;Iracemápolis;2012;0
3521507;Irapuã;2012;25.09
3521606;Irapuru;2012;20.82
3521705;Itaberá;2012;21.82
3521804;Itaí;2012;0
3521903;Itajobi;2012;39.53
3522000;Itaju;2012;0
3522109;Itanhaém;2012;11.23
3522158;Itaóca;2012;0
3522208;"Itapecerica da Serra";2012;6.2
3522307;Itapetininga;2012;18.45
3522406;Itapeva;2012;6.68
3522505;Itapevi;2012;3.81
3522604;Itapira;2012;14.17
3522653;"Itapirapuã Paulista";2012;0
3522703;Itápolis;2012;14.54
3522802;Itaporanga;2012;13.32
3522901;Itapuí;2012;0
3523008;Itapura;2012;0
3523107;Itaquaquecetuba;2012;4.79
3523206;Itararé;2012;24.7
3523305;Itariri;2012;24.51
3523404;Itatiba;2012;13.12
3523503;Itatinga;2012;10.28
3523602;Itirapina;2012;0
3523701;Itirapuã;2012;63.78
3523800;Itobi;2012;0
3523909;Itu;2012;5
3524006;Itupeva;2012;3.98
3524105;Ituverava;2012;0
3524204;Jaborandi;2012;0
3524303;Jaboticabal;2012;2.77
3524402;Jacareí;2012;7.44
3524501;Jaci;2012;0
3524600;Jacupiranga;2012;0
3524709;Jaguariúna;2012;4.18
3524808;Jales;2012;12.68
3524907;Jambeiro;2012;33.66
3525003;Jandira;2012;3.58
3525102;Jardinópolis;2012;4.97
3525201;Jarinu;2012;0
3525300;Jaú;2012;7.39
3525409;Jeriquara;2012;0
3525508;Joanópolis;2012;0
3525607;"João Ramalho";2012;0
3525706;"José Bonifácio";2012;5.82
3525805;"Júlio Mesquita";2012;44.09
3525854;Jumirim;2012;0
3525904;Jundiaí;2012;3.7
3526001;Junqueirópolis;2012;0
3526100;Juquiá;2012;10.14
3526209;Juquitiba;2012;0
3526308;Lagoinha;2012;0
3526407;"Laranjal Paulista";2012;7.64
3526506;Lavínia;2012;14.03
3526605;Lavrinhas;2012;0
3526704;Leme;2012;4.14
3526803;"Lençóis Paulista";2012;3.13
3526902;Limeira;2012;6.35
3527009;Lindóia;2012;0
3527108;Lins;2012;13.81
3527207;Lorena;2012;4.84
3527256;Lourdes;2012;86.73
3527306;Louveira;2012;0
3527405;Lucélia;2012;9.05
3527504;Lucianópolis;2012;0
3527603;"Luís Antônio";2012;15.66
3527702;Luiziânia;2012;36.13
3527801;Lupércio;2012;0
3527900;Lutécia;2012;0
3528007;Macatuba;2012;23.76
3528106;Macaubal;2012;0
3528205;Macedônia;2012;0
3528304;Magda;2012;0
3528403;Mairinque;2012;8.92
3528502;Mairiporã;2012;13.61
3528601;Manduri;2012;21.27
3528700;"Marabá Paulista";2012;0
3528809;Maracaí;2012;0
3528858;Marapoama;2012;0
3528908;Mariápolis;2012;0
3529005;Marília;2012;7.33
3529104;Marinópolis;2012;0
3529203;Martinópolis;2012;7.6
3529302;Matão;2012;12.66
3529401;Mauá;2012;3.73
3529500;Mendonça;2012;0
3529609;Meridiano;2012;0
3529658;Mesópolis;2012;0
3529708;Miguelópolis;2012;9.42
3529807;"Mineiros do Tietê";2012;0
3529906;Miracatu;2012;9.52
3530003;"Mira Estrela";2012;0
3530102;Mirandópolis;2012;12.76
3530201;"Mirante do Paranapanema";2012;0
3530300;Mirassol;2012;7.24
3530409;Mirassolândia;2012;0
3530508;Mococa;2012;5.88
3530607;"Mogi das Cruzes";2012;9.55
3530706;"Mogi Guaçu";2012;18.3
3530805;"Moji Mirim";2012;9.06
3530904;Mombuca;2012;0
3531001;Monções;2012;87.18
3531100;Mongaguá;2012;0
3531209;"Monte Alegre do Sul";2012;0
3531308;"Monte Alto";2012;16.78
3531407;"Monte Aprazível";2012;8.74
3531506;"Monte Azul Paulista";2012;20.65
3531605;"Monte Castelo";2012;0
3531704;"Monteiro Lobato";2012;0
3531803;"Monte Mor";2012;22.9
3531902;"Morro Agudo";2012;0
3532009;Morungaba;2012;0
3532058;Motuca;2012;0
3532108;"Murutinga do Sul";2012;0
3532157;Nantes;2012;0
3532207;Narandiba;2012;0
3532306;"Natividade da Serra";2012;0
3532405;"Nazaré Paulista";2012;0
3532504;"Neves Paulista";2012;0
3532603;Nhandeara;2012;0
3532702;Nipoã;2012;41.05
3532801;"Nova Aliança";2012;0
3532827;"Nova Campina";2012;21.92
3532843;"Nova Canaã Paulista";2012;0
3532868;"Nova Castilho";2012;0
3532900;"Nova Europa";2012;20.21
3533007;"Nova Granada";2012;0
3533106;"Nova Guataporanga";2012;0
3533205;"Nova Independência";2012;0
3533254;Novais;2012;37.04
3533304;"Nova Luzitânia";2012;0
3533403;"Nova Odessa";2012;11.15
3533502;"Novo Horizonte";2012;10.42
3533601;Nuporanga;2012;0
3533700;Ocauçu;2012;0
3533809;Óleo;2012;0
3533908;Olímpia;2012;7.77
3534005;"Onda Verde";2012;0
3534104;Oriente;2012;0
3534203;Orindiúva;2012;0
3534302;Orlândia;2012;4.91
3534401;Osasco;2012;5.15
3534500;"Oscar Bressane";2012;0
3534609;"Osvaldo Cruz";2012;24.73
3534708;Ourinhos;2012;9.59
3534757;Ouroeste;2012;0
3534807;"Ouro Verde";2012;0
3534906;Pacaembu;2012;12.3
3535002;Palestina;2012;0
3535101;"Palmares Paulista";2012;15.84
3535200;"Palmeira d'Oeste";2012;0
3535309;Palmital;2012;9.38
3535408;Panorama;2012;13.18
3535507;"Paraguaçu Paulista";2012;13.52
3535606;Paraibuna;2012;0
3535705;Paraíso;2012;63.86
3535804;Paranapanema;2012;10.53
3535903;Paranapuã;2012;0
3536000;Parapuã;2012;17.63
3536109;Pardinho;2012;100.2
3536208;Pariquera-Açu;2012;10.6
3536257;Parisi;2012;0
3536307;"Patrocínio Paulista";2012;0
3536406;Paulicéia;2012;0
3536505;Paulínia;2012;4.49
3536570;Paulistânia;2012;0
3536604;"Paulo de Faria";2012;0
3536703;Pederneiras;2012;9.14
3536802;"Pedra Bela";2012;31.97
3536901;Pedranópolis;2012;0
3537008;Pedregulho;2012;12.09
3537107;Pedreira;2012;13.79
3537156;"Pedrinhas Paulista";2012;0
3537206;"Pedro de Toledo";2012;0
3537305;Penápolis;2012;13.45
3537404;"Pereira Barreto";2012;7.92
3537503;Pereiras;2012;0
3537602;Peruíbe;2012;13.07
3537701;Piacatu;2012;0
3537800;Piedade;2012;7.3
3537909;"Pilar do Sul";2012;7.15
3538006;Pindamonhangaba;2012;3.95
3538105;Pindorama;2012;37.04
3538204;Pinhalzinho;2012;28.78
3538303;Piquerobi;2012;0
3538501;Piquete;2012;0
3538600;Piracaia;2012;15.39
3538709;Piracicaba;2012;9.66
3538808;Piraju;2012;7.01
3538907;Pirajuí;2012;7.58
3539004;Pirangi;2012;0
3539103;"Pirapora do Bom Jesus";2012;24.01
3539202;Pirapozinho;2012;0
3539301;Pirassununga;2012;14.01
3539400;Piratininga;2012;15.97
3539509;Pitangueiras;2012;0
3539608;Planalto;2012;0
3539707;Platina;2012;0
3539806;Poá;2012;7.47
3539905;Poloni;2012;0
3540002;Pompéia;2012;9.79
3540101;Pongaí;2012;0
3540200;Pontal;2012;4.36
3540259;Pontalinda;2012;0
3540309;"Pontes Gestal";2012;0
3540408;Populina;2012;0
3540507;Porangaba;2012;22.06
3540606;"Porto Feliz";2012;3.91
3540705;"Porto Ferreira";2012;15.06
3540754;Potim;2012;0
3540804;Potirendaba;2012;0
3540853;Pracinha;2012;0
3540903;Pradópolis;2012;0
3541000;"Praia Grande";2012;10.35
3541059;Pratânia;2012;0
3541109;"Presidente Alves";2012;0
3541208;"Presidente Bernardes";2012;14.91
3541307;"Presidente Epitácio";2012;0
3541406;"Presidente Prudente";2012;8.63
3541505;"Presidente Venceslau";2012;10.26
3541604;Promissão;2012;0
3541653;Quadra;2012;0
3541703;Quatá;2012;0
3541802;Queiroz;2012;0
3541901;Queluz;2012;0
3542008;Quintana;2012;0
3542107;Rafard;2012;45.58
3542206;Rancharia;2012;13.75
3542305;"Redenção da Serra";2012;48.9
3542404;"Regente Feijó";2012;20.89
3542503;Reginópolis;2012;0
3542602;Registro;2012;7.31
3542701;Restinga;2012;0
3542800;Ribeira;2012;0
3542909;"Ribeirão Bonito";2012;15.74
3543006;"Ribeirão Branco";2012;10.69
3543105;"Ribeirão Corrente";2012;0
3543204;"Ribeirão do Sul";2012;0
3543238;"Ribeirão dos Índios";2012;0
3543253;"Ribeirão Grande";2012;0
3543303;"Ribeirão Pires";2012;6.95
3543402;"Ribeirão Preto";2012;9.11
3543501;Riversul;2012;33.05
3543600;Rifaina;2012;0
3543709;Rincão;2012;37.07
3543808;Rinópolis;2012;0
3543907;"Rio Claro";2012;10.55
3544004;"Rio das Pedras";2012;0
3544103;"Rio Grande da Serra";2012;4.34
3544202;Riolândia;2012;15.66
3544251;Rosana;2012;10.42
3544301;Roseira;2012;0
3544400;Rubiácea;2012;0
3544509;Rubinéia;2012;0
3544608;Sabino;2012;36.72
3544707;Sagres;2012;0
3544806;Sales;2012;0
3544905;"Sales Oliveira";2012;0
3545001;Salesópolis;2012;0
3545100;Salmourão;2012;0
3545159;Saltinho;2012;26.88
3545209;Salto;2012;7.33
3545308;"Salto de Pirapora";2012;9.54
3545407;"Salto Grande";2012;0
3545506;Sandovalina;2012;0
3545605;"Santa Adélia";2012;0
3545704;"Santa Albertina";2012;0
3545803;"Santa Bárbara d'Oeste";2012;5.41
3546009;"Santa Branca";2012;14.04
3546108;"Santa Clara d'Oeste";2012;0
3546207;"Santa Cruz da Conceição";2012;0
3546256;"Santa Cruz da Esperança";2012;0
3546306;"Santa Cruz das Palmeiras";2012;12.44
3546405;"Santa Cruz do Rio Pardo";2012;13.42
3546504;"Santa Ernestina";2012;0
3546603;"Santa Fé do Sul";2012;13.59
3546702;"Santa Gertrudes";2012;0
3546801;"Santa Isabel";2012;0
3546900;"Santa Lúcia";2012;0
3547007;"Santa Maria da Serra";2012;0
3547106;"Santa Mercedes";2012;0
3547205;"Santana da Ponte Pensa";2012;0
3547304;"Santana de Parnaíba";2012;1.72
3547403;"Santa Rita d'Oeste";2012;0
3547502;"Santa Rita do Passa Quatro";2012;15.15
3547601;"Santa Rosa de Viterbo";2012;0
3547650;"Santa Salete";2012;0
3547700;"Santo Anastácio";2012;0
3547809;"Santo André";2012;5.06
3547908;"Santo Antônio da Alegria";2012;29.36
3548005;"Santo Antônio de Posse";2012;9.13
3548054;"Santo Antônio do Aracanguá";2012;24.73
3548104;"Santo Antônio do Jardim";2012;0
